Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2020-05-05 16:00:00;0.00431300;0.00442100;0.00430500;0.00439000;195635657.00000000;1588708799999;856236.63256700;4051;97918214.00000000;428424.03108700;0
2020-05-05 20:00:00;0.00438700;0.00443500;0.00437500;0.00441900;157910036.00000000;1588723199999;695787.31673300;2938;75547122.00000000;333051.10060900;0
2020-05-06 00:00:00;0.00442000;0.00445400;0.00433300;0.00439200;347382844.00000000;1588737599999;1529447.74624400;5995;188157876.00000000;828714.24313400;0
2020-05-06 04:00:00;0.00439500;0.00445500;0.00437600;0.00443600;285439420.00000000;1588751999999;1264324.64811100;6126;138439026.00000000;613119.61748400;0
2020-05-06 08:00:00;0.00443800;0.00451500;0.00440700;0.00450600;387191604.00000000;1588766399999;1722221.58027300;7486;211253073.00000000;939992.34196500;0
2020-05-06 12:00:00;0.00450700;0.00451800;0.00438300;0.00442100;446884543.00000000;1588780799999;1990556.49493700;8064;184262858.00000000;821540.18437300;0
2020-05-06 16:00:00;0.00442100;0.00444100;0.00434000;0.00436500;196853999.00000000;1588795199999;863333.10302600;4247;79377053.00000000;348422.12772700;0
2020-05-06 20:00:00;0.00436300;0.00442900;0.00422600;0.00425000;285426838.00000000;1588809599999;1237109.41738800;6440;123586924.00000000;535540.64924400;0
2020-05-07 00:00:00;0.00424800;0.00437300;0.00420000;0.00433800;326219030.00000000;1588823999999;1402657.34063400;7439;163949070.00000000;704657.74438600;0
2020-05-07 04:00:00;0.00433600;0.00440500;0.00430200;0.00436800;176201901.00000000;1588838399999;765602.40113000;5039;79404397.00000000;345027.52345100;0
2020-05-07 08:00:00;0.00436600;0.00443000;0.00432300;0.00434900;283789168.00000000;1588852799999;1237549.27065100;6592;137276815.00000000;598522.90774000;0
2020-05-07 12:00:00;0.00435300;0.00442200;0.00432600;0.00437900;322458659.00000000;1588867199999;1413407.98075200;6906;157404123.00000000;690287.72524000;0
2020-05-07 16:00:00;0.00438000;0.00456700;0.00434400;0.00449300;569274485.00000000;1588881599999;2544154.71427700;11675;294463615.00000000;1316014.88189400;0
2020-05-07 20:00:00;0.00449300;0.00458700;0.00447200;0.00451000;388830089.00000000;1588895999999;1757597.38060500;9856;193175561.00000000;873199.75211900;0
2020-05-08 00:00:00;0.00451100;0.00465000;0.00450200;0.00459400;427299846.00000000;1588910399999;1957389.84022300;9453;219644788.00000000;1005540.51241300;0
2020-05-08 04:00:00;0.00459900;0.00460200;0.00452300;0.00458900;171294851.00000000;1588924799999;781095.02000700;3659;90163212.00000000;411328.66711100;0
2020-05-08 08:00:00;0.00458800;0.00462200;0.00458000;0.00459800;163295603.00000000;1588939199999;750855.10419800;3516;73622503.00000000;338700.36660900;0
2020-05-08 12:00:00;0.00459900;0.00463600;0.00454100;0.00463200;378528415.00000000;1588953599999;1734382.25806900;8368;191459026.00000000;877089.53718900;0
2020-05-08 16:00:00;0.00463300;0.00482200;0.00462400;0.00474100;553087132.00000000;1588967999999;2632937.83668800;11275;284388274.00000000;1352819.11367500;0
2020-05-08 20:00:00;0.00474600;0.00486500;0.00471900;0.00478300;297907483.00000000;1588982399999;1431660.26314600;7217;136566904.00000000;656355.40382000;0
2020-05-09 00:00:00;0.00478100;0.00495000;0.00473000;0.00491200;257822851.00000000;1588996799999;1258234.14973700;4963;140423142.00000000;685359.98794400;0
2020-05-09 04:00:00;0.00491400;0.00491800;0.00463800;0.00465300;376843353.00000000;1589011199999;1803103.69472400;6904;177209972.00000000;848390.13078200;0
2020-05-09 08:00:00;0.00465000;0.00477900;0.00447900;0.00461500;372426003.00000000;1589025599999;1731575.66589300;5665;162329022.00000000;757510.95136700;0
2020-05-09 12:00:00;0.00461600;0.00470500;0.00458900;0.00467600;266866346.00000000;1589039999999;1241668.21778500;4291;127975323.00000000;595734.48352100;0
2020-05-09 16:00:00;0.00467700;0.00469000;0.00458800;0.00462900;139578189.00000000;1589054399999;648010.57288600;3007;56307480.00000000;261601.54137400;0
2020-05-09 20:00:00;0.00462400;0.00465400;0.00453000;0.00454900;168627644.00000000;1589068799999;774668.68649400;4331;73132634.00000000;336447.65616000;0
2020-05-10 00:00:00;0.00455100;0.00456000;0.00376700;0.00404700;1149967639.00000000;1589083199999;4711648.50834700;23609;509907853.00000000;2087846.46420900;0
2020-05-10 04:00:00;0.00404300;0.00422000;0.00398100;0.00419900;341395869.00000000;1589097599999;1394092.27522000;8486;169149114.00000000;691314.71912800;0
2020-05-10 08:00:00;0.00419800;0.00425400;0.00413300;0.00419700;216592689.00000000;1589111999999;910230.24223100;6044;102487975.00000000;430917.53896300;0
2020-05-10 12:00:00;0.00419500;0.00421500;0.00407200;0.00410500;179121335.00000000;1589126399999;744161.49927400;4391;90308671.00000000;375194.57450700;0
2020-05-10 16:00:00;0.00410700;0.00412400;0.00383700;0.00405400;570563417.00000000;1589140799999;2276445.83390000;13204;283889729.00000000;1132266.70879400;0
2020-05-10 20:00:00;0.00404800;0.00424300;0.00404800;0.00416500;403632245.00000000;1589155199999;1685434.55174800;9117;195109511.00000000;814656.22909000;0
2020-05-11 00:00:00;0.00416600;0.00425900;0.00411300;0.00412800;190978333.00000000;1589169599999;799051.12744100;4271;95432564.00000000;399537.27218700;0
2020-05-11 04:00:00;0.00412800;0.00414300;0.00399900;0.00406200;212760552.00000000;1589183999999;868456.14950400;4118;99711753.00000000;406951.83125200;0
2020-05-11 08:00:00;0.00406200;0.00415000;0.00396400;0.00411400;259810645.00000000;1589198399999;1051998.15662700;5142;124183839.00000000;502672.30876000;0
2020-05-11 12:00:00;0.00411500;0.00421700;0.00409500;0.00413200;353210387.00000000;1589212799999;1467101.59068200;5778;163661624.00000000;679702.28452200;0
2020-05-11 16:00:00;0.00413600;0.00417200;0.00387400;0.00412400;760857473.00000000;1589227199999;3057007.43046700;14139;389444042.00000000;1564327.88634300;0
2020-05-11 20:00:00;0.00412600;0.00418100;0.00405300;0.00411300;308257631.00000000;1589241599999;1268305.28011400;6039;160497386.00000000;660398.31899900;0
2020-05-12 00:00:00;0.00411200;0.00415700;0.00401500;0.00404500;308993533.00000000;1589255999999;1259102.43101400;5201;154111092.00000000;627789.16315900;0
2020-05-12 04:00:00;0.00404200;0.00410000;0.00400800;0.00404500;197523427.00000000;1589270399999;801723.66178800;3287;89188753.00000000;362251.93128500;0
2020-05-12 08:00:00;0.00404000;0.00420100;0.00403500;0.00419300;280148747.00000000;1589284799999;1156930.31431300;4999;142458141.00000000;588673.16482000;0
2020-05-12 12:00:00;0.00419400;0.00426400;0.00411200;0.00422700;302154217.00000000;1589299199999;1270359.95240100;4586;141532382.00000000;595226.23875800;0
2020-05-12 16:00:00;0.00422800;0.00424800;0.00416600;0.00420700;184106103.00000000;1589313599999;774349.24548700;3029;86059630.00000000;362049.22774700;0
2020-05-12 20:00:00;0.00420800;0.00429500;0.00412300;0.00424300;348722470.00000000;1589327999999;1469736.31648500;5603;188524514.00000000;794656.59736900;0
2020-05-13 00:00:00;0.00424000;0.00430400;0.00421800;0.00424500;170621002.00000000;1589342399999;725768.92999600;3287;72661358.00000000;309502.28144300;0
2020-05-13 04:00:00;0.00424500;0.00426700;0.00419600;0.00420200;92424960.00000000;1589356799999;390375.50114600;1734;36599213.00000000;154559.37485500;0
2020-05-13 08:00:00;0.00420100;0.00431100;0.00417600;0.00429600;120581888.00000000;1589371199999;512249.12269500;2183;64686339.00000000;274853.63506500;0
2020-05-13 12:00:00;0.00429100;0.00440600;0.00428100;0.00440600;189605230.00000000;1589385599999;821536.65012700;3403;94245298.00000000;408589.52643600;0
2020-05-13 16:00:00;0.00440600;0.00445300;0.00433800;0.00443400;212624911.00000000;1589399999999;933166.95260400;3861;98842141.00000000;433754.70777900;0
2020-05-13 20:00:00;0.00443200;0.00454900;0.00442200;0.00445900;338192991.00000000;1589414399999;1513669.48884400;5914;160157584.00000000;717333.69844800;0
2020-05-14 00:00:00;0.00445900;0.00449700;0.00443000;0.00447800;161571822.00000000;1589428799999;721777.91112700;2672;92918148.00000000;415225.82591200;0
2020-05-14 04:00:00;0.00447700;0.00455700;0.00444900;0.00452100;257060955.00000000;1589443199999;1158993.96557400;4934;121826227.00000000;549179.04780000;0
2020-05-14 08:00:00;0.00452200;0.00456500;0.00446000;0.00448100;390340191.00000000;1589457599999;1758005.12576900;5986;192444693.00000000;866880.78492200;0
2020-05-14 12:00:00;0.00448400;0.00449300;0.00442600;0.00447200;264021612.00000000;1589471999999;1177736.38539100;4216;124642341.00000000;556474.17232500;0
2020-05-14 16:00:00;0.00447500;0.00451900;0.00436900;0.00450200;256726850.00000000;1589486399999;1141962.09916700;4572;124752825.00000000;555313.24821900;0
2020-05-14 20:00:00;0.00450200;0.00455000;0.00446400;0.00449400;199648378.00000000;1589500799999;898343.40489100;3739;101331971.00000000;456117.62760400;0
2020-05-15 00:00:00;0.00449400;0.00452000;0.00435800;0.00444900;227269531.00000000;1589515199999;1012997.82746000;4074;114162269.00000000;508973.52623900;0
2020-05-15 04:00:00;0.00444700;0.00451600;0.00441900;0.00450600;129751821.00000000;1589529599999;578689.42432200;2775;68788601.00000000;307105.54123800;0
2020-05-15 08:00:00;0.00450600;0.00455800;0.00446200;0.00453500;160288573.00000000;1589543999999;720157.07525400;2507;74769993.00000000;335887.65763500;0
2020-05-15 12:00:00;0.00453300;0.00455900;0.00445400;0.00447900;164497736.00000000;1589558399999;742268.14109800;2888;72834692.00000000;328787.62023200;0
2020-05-15 16:00:00;0.00447900;0.00452800;0.00442000;0.00443000;145120860.00000000;1589572799999;649398.25622800;2412;74101391.00000000;331847.35365700;0
2020-05-15 20:00:00;0.00442700;0.00446400;0.00435300;0.00437700;297698946.00000000;1589587199999;1311770.29454800;5109;138933401.00000000;612302.70747700;0
2020-05-16 00:00:00;0.00437900;0.00446100;0.00435300;0.00443800;175967673.00000000;1589601599999;776714.34983200;2822;92549758.00000000;408530.07961000;0
2020-05-16 04:00:00;0.00443100;0.00448600;0.00439700;0.00440200;159901342.00000000;1589615999999;710513.37517800;2467;69685443.00000000;309782.52822000;0
2020-05-16 08:00:00;0.00440600;0.00444700;0.00439000;0.00443100;303704283.00000000;1589630399999;1342866.50938000;4465;154728090.00000000;684283.66147800;0
2020-05-16 12:00:00;0.00443200;0.00448800;0.00442400;0.00444100;164610427.00000000;1589644799999;733229.13514600;2836;85498797.00000000;380826.73540400;0
2020-05-16 16:00:00;0.00444100;0.00447500;0.00440800;0.00444600;99626625.00000000;1589659199999;442186.53801900;1791;46644716.00000000;207189.79687500;0
2020-05-16 20:00:00;0.00444600;0.00448800;0.00443800;0.00444900;128187805.00000000;1589673599999;572150.05755200;1901;65340986.00000000;291606.61091700;0
2020-05-17 00:00:00;0.00444900;0.00450000;0.00443600;0.00447500;150318084.00000000;1589687999999;673160.63575000;1890;70418083.00000000;315384.07589500;0
2020-05-17 04:00:00;0.00447800;0.00454700;0.00445200;0.00452400;145466931.00000000;1589702399999;653455.85156600;2292;76792951.00000000;345012.66080000;0
2020-05-17 08:00:00;0.00452400;0.00453100;0.00448300;0.00451600;65517262.00000000;1589716799999;295316.86701200;1112;32085322.00000000;144642.90471100;0
2020-05-17 12:00:00;0.00451600;0.00458400;0.00451400;0.00454700;197716650.00000000;1589731199999;898714.92901200;2933;96307127.00000000;437949.61703400;0
2020-05-17 16:00:00;0.00454700;0.00455100;0.00448900;0.00451300;99903734.00000000;1589745599999;450770.80775600;1793;45345478.00000000;204603.20261800;0
2020-05-17 20:00:00;0.00451300;0.00451400;0.00438000;0.00442600;287522554.00000000;1589759999999;1281507.75688800;3954;98903837.00000000;440489.16851800;0
2020-05-18 00:00:00;0.00443000;0.00461100;0.00441500;0.00459400;254545944.00000000;1589774399999;1152908.51353600;5317;152123021.00000000;689190.98699700;0
2020-05-18 04:00:00;0.00459500;0.00463300;0.00452900;0.00457500;122587223.00000000;1589788799999;562320.09715400;2466;66749025.00000000;306249.19869600;0
2020-05-18 08:00:00;0.00457600;0.00459600;0.00446300;0.00451900;166899311.00000000;1589803199999;753656.12234400;3569;86312641.00000000;389874.71808900;0
2020-05-18 12:00:00;0.00451800;0.00458400;0.00448100;0.00455500;173022952.00000000;1589817599999;786565.90338800;3484;83046321.00000000;377566.72050300;0
2020-05-18 16:00:00;0.00455400;0.00459300;0.00447500;0.00451300;312993323.00000000;1589831999999;1420002.20202400;5301;136040728.00000000;617346.15734600;0
2020-05-18 20:00:00;0.00451300;0.00452100;0.00442800;0.00448700;251522803.00000000;1589846399999;1123570.83932200;4815;93189472.00000000;416170.55148100;0
2020-05-19 00:00:00;0.00448700;0.00448700;0.00437000;0.00439600;234476094.00000000;1589860799999;1035910.13704700;4310;117611078.00000000;519828.93793300;0
2020-05-19 04:00:00;0.00439600;0.00445700;0.00439000;0.00441000;184114914.00000000;1589875199999;814425.61283700;3505;83130137.00000000;367818.65289000;0
2020-05-19 08:00:00;0.00441200;0.00453800;0.00441200;0.00448800;352825965.00000000;1589889599999;1584212.51067700;7290;184610983.00000000;829324.01019200;0
2020-05-19 12:00:00;0.00449100;0.00449800;0.00443100;0.00449700;159451888.00000000;1589903999999;711883.74892500;3157;74856114.00000000;334359.38309900;0
2020-05-19 16:00:00;0.00449400;0.00453200;0.00447500;0.00448700;121109007.00000000;1589918399999;546162.84738600;2008;67270238.00000000;303536.50260500;0
2020-05-19 20:00:00;0.00448800;0.00454200;0.00447800;0.00453400;98617169.00000000;1589932799999;445328.53653300;2124;41421333.00000000;187186.15202500;0
2020-05-20 00:00:00;0.00453700;0.00454800;0.00450400;0.00451900;100632523.00000000;1589947199999;455496.85008600;2357;51517876.00000000;233283.54489800;0
2020-05-20 04:00:00;0.00451700;0.00455000;0.00449300;0.00453300;125860846.00000000;1589961599999;569044.68902900;1961;54182244.00000000;244999.53914400;0
2020-05-20 08:00:00;0.00453000;0.00461700;0.00452400;0.00453700;251188818.00000000;1589975999999;1147026.28602800;3589;150171802.00000000;685938.58303300;0
2020-05-20 12:00:00;0.00453700;0.00465200;0.00437200;0.00442000;418827735.00000000;1589990399999;1898637.70759900;5967;191823087.00000000;870987.64642800;0
2020-05-20 16:00:00;0.00442000;0.00451800;0.00438300;0.00449100;202730449.00000000;1590004799999;906593.40215900;3577;100824095.00000000;451290.91249700;0
2020-05-20 20:00:00;0.00449100;0.00454300;0.00448600;0.00452500;116291038.00000000;1590019199999;525333.54842100;2588;54602830.00000000;246838.85508800;0
2020-05-21 00:00:00;0.00452100;0.00456900;0.00448100;0.00448400;153393153.00000000;1590033599999;694244.54673700;2796;82406368.00000000;373265.60647000;0
2020-05-21 04:00:00;0.00448500;0.00450400;0.00443200;0.00446600;226337283.00000000;1590047999999;1011192.68789600;4469;115765627.00000000;517416.29940200;0
2020-05-21 08:00:00;0.00446600;0.00449900;0.00438600;0.00445200;178530302.00000000;1590062399999;791836.69468800;3427;87094587.00000000;386229.58144300;0
2020-05-21 12:00:00;0.00445900;0.00446900;0.00412000;0.00421100;486534099.00000000;1590076799999;2088960.11896900;9094;204330473.00000000;876977.78210000;0
2020-05-21 16:00:00;0.00420900;0.00423400;0.00408800;0.00420900;229729922.00000000;1590091199999;960169.52217300;5004;107811626.00000000;450343.84395200;0
2020-05-21 20:00:00;0.00421100;0.00426900;0.00417700;0.00423700;116901634.00000000;1590105599999;494184.84069000;2272;64678604.00000000;273472.04345200;0
2020-05-22 00:00:00;0.00423100;0.00427400;0.00417700;0.00419900;131477064.00000000;1590119999999;556254.60304900;3033;73157339.00000000;309893.09452600;0
2020-05-22 04:00:00;0.00420100;0.00440600;0.00418400;0.00438500;285325520.00000000;1590134399999;1227703.44510900;4695;165493225.00000000;713335.52500600;0
2020-05-22 08:00:00;0.00438800;0.00444400;0.00433900;0.00443300;245633115.00000000;1590148799999;1079951.06085400;4612;122854028.00000000;540466.90796000;0
2020-05-22 12:00:00;0.00443400;0.00458200;0.00438900;0.00457600;480909495.00000000;1590163199999;2162916.26131700;8310;237030193.00000000;1065588.02275600;0
2020-05-22 16:00:00;0.00457700;0.00475000;0.00457400;0.00469800;478273464.00000000;1590177599999;2235657.02197000;9477;234152498.00000000;1094264.41881400;0
2020-05-22 20:00:00;0.00469700;0.00474800;0.00461600;0.00464000;363171972.00000000;1590191999999;1702927.47627000;7025;191849886.00000000;899802.00681500;0
2020-05-23 00:00:00;0.00464100;0.00473700;0.00464000;0.00470900;169657004.00000000;1590206399999;795644.69318200;3279;89934123.00000000;421723.95523400;0
2020-05-23 04:00:00;0.00471100;0.00479000;0.00463100;0.00468000;236676787.00000000;1590220799999;1110778.48658900;4561;115703417.00000000;542948.22137800;0
2020-05-23 08:00:00;0.00468100;0.00468100;0.00455200;0.00459700;241044980.00000000;1590235199999;1109487.60615200;4219;113061848.00000000;520505.29415300;0
2020-05-23 12:00:00;0.00459500;0.00462300;0.00452500;0.00460900;222357625.00000000;1590249599999;1018064.89615600;3989;114121909.00000000;523052.98556100;0
2020-05-23 16:00:00;0.00460900;0.00462000;0.00454500;0.00461000;221712580.00000000;1590263999999;1016923.65297600;4115;109327305.00000000;501712.71246600;0
2020-05-23 20:00:00;0.00461000;0.00467600;0.00459400;0.00460900;106154519.00000000;1590278399999;492662.94731500;1774;60301652.00000000;280040.44199200;0
2020-05-24 00:00:00;0.00461000;0.00469100;0.00458300;0.00466300;81774325.00000000;1590292799999;380139.64643900;1650;50145943.00000000;233310.91462100;0
2020-05-24 04:00:00;0.00466600;0.00480000;0.00466600;0.00476100;165719137.00000000;1590307199999;785436.67201000;3155;93713470.00000000;444456.44693300;0
2020-05-24 08:00:00;0.00476100;0.00480000;0.00465000;0.00466900;200119345.00000000;1590321599999;949445.52177800;3553;86746037.00000000;411652.30571700;0
2020-05-24 12:00:00;0.00466200;0.00471100;0.00452000;0.00455900;366768001.00000000;1590335999999;1688564.27298200;5404;144815767.00000000;666808.44801800;0
