Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2019-10-06 08:00:00;55.53000000;56.11000000;54.62000000;55.98000000;44873.73457000;1570363199999;2484350.81040170;7199;22085.56932000;1223298.04769910;0
2019-10-06 12:00:00;55.98000000;56.34000000;54.94000000;55.78000000;33270.60422000;1570377599999;1850262.37440550;5873;15875.14410000;882441.68495850;0
2019-10-06 16:00:00;55.79000000;55.90000000;52.73000000;54.27000000;95194.91989000;1570391999999;5166701.63275260;14787;44070.89445000;2391966.76152920;0
2019-10-06 20:00:00;54.27000000;54.89000000;53.93000000;54.41000000;27232.00530000;1570406399999;1482338.74990210;5522;12810.31973000;697309.11540340;0
2019-10-07 00:00:00;54.42000000;55.39000000;53.25000000;54.78000000;56716.11092000;1570420799999;3076423.65367060;8314;27127.57998000;1472166.31966820;0
2019-10-07 04:00:00;54.77000000;54.95000000;54.38000000;54.82000000;17321.61835000;1570435199999;946455.66254090;3531;9030.90580000;493635.78328530;0
2019-10-07 08:00:00;54.83000000;56.16000000;54.83000000;55.81000000;46749.89969000;1570449599999;2599149.96413270;7910;24354.19100000;1353853.65398050;0
2019-10-07 12:00:00;55.81000000;57.08000000;55.81000000;56.88000000;75815.21508000;1570463999999;4291174.63596350;10840;42998.72025000;2434929.80855970;0
2019-10-07 16:00:00;56.88000000;58.65000000;56.56000000;57.77000000;85031.40036000;1570478399999;4922952.45021060;14347;45368.15676000;2627775.53525680;0
2019-10-07 20:00:00;57.77000000;58.11000000;57.12000000;57.46000000;33055.16057000;1570492799999;1902484.22270100;6739;15664.19167000;901821.01101100;0
2019-10-08 00:00:00;57.46000000;58.45000000;57.20000000;57.82000000;42975.05012000;1570507199999;2487576.30277790;7271;20984.37170000;1214778.69747400;0
2019-10-08 04:00:00;57.82000000;57.95000000;57.31000000;57.37000000;24726.22392000;1570521599999;1423345.81444990;4463;11250.34968000;647823.93834640;0
2019-10-08 08:00:00;57.34000000;57.54000000;56.97000000;57.24000000;28023.98443000;1570535999999;1604945.76142740;4895;14529.81273000;832436.15622040;0
2019-10-08 12:00:00;57.26000000;57.65000000;56.67000000;56.89000000;45432.74843000;1570550399999;2595476.01935570;6708;22291.56599000;1274389.81976680;0
2019-10-08 16:00:00;56.91000000;57.18000000;56.63000000;56.92000000;23925.42796000;1570564799999;1361714.62928670;4329;13153.70892000;748864.74239430;0
2019-10-08 20:00:00;56.91000000;57.08000000;56.47000000;56.94000000;19118.36151000;1570579199999;1086346.13553060;3737;10036.93786000;570754.34862920;0
2019-10-09 00:00:00;56.92000000;57.24000000;56.70000000;56.73000000;19075.94688000;1570593599999;1086605.36468450;3785;8580.19596000;488816.37201010;0
2019-10-09 04:00:00;56.74000000;57.45000000;56.60000000;57.33000000;38946.76057000;1570607999999;2219221.24658760;4609;28173.37872000;1604665.89825110;0
2019-10-09 08:00:00;57.33000000;58.10000000;57.13000000;57.85000000;52319.96214000;1570622399999;3016990.89443210;7654;26048.27445000;1502564.70342820;0
2019-10-09 12:00:00;57.84000000;59.59000000;57.43000000;58.81000000;121689.71591000;1570636799999;7146445.50908490;17028;62663.56052000;3679101.76023120;0
2019-10-09 16:00:00;58.82000000;60.06000000;58.68000000;59.15000000;82727.65859000;1570651199999;4905037.67257410;11472;43432.11004000;2574498.44964630;0
2019-10-09 20:00:00;59.13000000;59.50000000;58.88000000;59.12000000;29338.86261000;1570665599999;1734995.65370910;5403;14663.07992000;867261.86254660;0
2019-10-10 00:00:00;59.10000000;59.33000000;58.57000000;58.95000000;27648.37540000;1570679999999;1629241.04880800;5032;14899.62173000;878213.32141240;0
2019-10-10 04:00:00;58.96000000;59.24000000;58.57000000;58.97000000;24789.45186000;1570694399999;1460850.20638540;4393;9731.76084000;573762.91864940;0
2019-10-10 08:00:00;58.97000000;58.97000000;57.29000000;57.87000000;75833.54454000;1570708799999;4401763.03520660;9168;36472.12843000;2117433.39825520;0
2019-10-10 12:00:00;57.88000000;58.04000000;57.24000000;57.82000000;39872.04271000;1570723199999;2297156.17959630;6655;21172.93161000;1220033.41797140;0
2019-10-10 16:00:00;57.81000000;58.07000000;57.26000000;57.82000000;23244.66586000;1570737599999;1339732.24162790;4778;10416.11727000;600492.22203430;0
2019-10-10 20:00:00;57.81000000;57.85000000;57.00000000;57.47000000;23643.21355000;1570751999999;1358703.71320280;4747;10722.58986000;616502.15975090;0
2019-10-11 00:00:00;57.48000000;57.66000000;56.65000000;57.59000000;30501.95706000;1570766399999;1741239.28305010;6158;15279.84966000;872380.77497690;0
2019-10-11 04:00:00;57.59000000;58.42000000;55.44000000;56.18000000;124424.19218000;1570780799999;7058317.76519880;20273;56563.11664000;3211722.78433460;0
2019-10-11 08:00:00;56.16000000;56.40000000;55.75000000;56.00000000;37352.73901000;1570795199999;2095457.72527460;6914;17909.48622000;1004937.79734250;0
2019-10-11 12:00:00;56.01000000;56.43000000;55.83000000;56.14000000;24351.12004000;1570809599999;1366653.15365460;4832;11798.81225000;662341.49376920;0
2019-10-11 16:00:00;56.15000000;56.48000000;55.76000000;55.91000000;26248.72884000;1570823999999;1472105.99957380;5794;13445.35959000;754193.05160550;0
2019-10-11 20:00:00;55.90000000;55.94000000;55.33000000;55.85000000;23939.33027000;1570838399999;1332318.30400380;4731;12799.59989000;712545.69651730;0
2019-10-12 00:00:00;55.85000000;56.36000000;55.77000000;56.06000000;23097.60371000;1570852799999;1294595.42516930;4218;11982.71437000;671653.61581050;0
2019-10-12 04:00:00;56.07000000;56.50000000;55.93000000;56.23000000;17287.50801000;1570867199999;972006.63023580;4776;8993.27843000;505671.30710770;0
2019-10-12 08:00:00;56.23000000;56.30000000;55.73000000;55.94000000;16704.16848000;1570881599999;935199.57770200;4562;7849.90374000;439548.49090620;0
2019-10-12 12:00:00;55.95000000;56.40000000;55.75000000;56.10000000;14169.95634000;1570895999999;794240.34054740;4120;6467.95748000;362640.97417550;0
2019-10-12 16:00:00;56.10000000;56.21000000;55.41000000;55.78000000;23638.24577000;1570910399999;1318204.16358670;6011;11741.24714000;654927.68657370;0
2019-10-12 20:00:00;55.77000000;55.95000000;55.62000000;55.70000000;6788.36234000;1570924799999;378699.82361460;2406;3308.88576000;184639.22412400;0
2019-10-13 00:00:00;55.71000000;56.49000000;55.47000000;56.26000000;17032.85656000;1570939199999;957003.29242330;4642;8517.80847000;478612.35071860;0
2019-10-13 04:00:00;56.27000000;56.41000000;55.87000000;56.13000000;13314.71076000;1570953599999;747092.92074430;3421;6359.42840000;356816.40206020;0
2019-10-13 08:00:00;56.13000000;56.60000000;55.94000000;56.40000000;17108.25669000;1570967999999;962520.42738420;4468;9808.23542000;551852.85202520;0
2019-10-13 12:00:00;56.40000000;57.69000000;56.40000000;57.30000000;44487.32691000;1570982399999;2543303.08603950;10637;23651.26996000;1351720.18943400;0
2019-10-13 16:00:00;57.30000000;57.62000000;57.06000000;57.21000000;22760.13284000;1570996799999;1305065.76032340;6134;12147.62112000;696664.08503120;0
2019-10-13 20:00:00;57.21000000;57.21000000;55.80000000;56.46000000;43069.10409000;1571011199999;2424994.70227440;8848;21199.18888000;1193569.89867060;0
2019-10-14 00:00:00;56.44000000;56.99000000;56.15000000;56.58000000;19486.10098000;1571025599999;1103523.35409710;4773;9790.00844000;554141.77576990;0
2019-10-14 04:00:00;56.57000000;56.94000000;56.42000000;56.78000000;21590.55758000;1571039999999;1225286.01512820;4638;10059.77828000;571036.23628730;0
2019-10-14 08:00:00;56.78000000;57.10000000;56.63000000;56.72000000;18454.86887000;1571054399999;1049771.16887800;4667;9491.74836000;539981.51677350;0
2019-10-14 12:00:00;56.71000000;56.86000000;56.13000000;56.29000000;24758.36019000;1571068799999;1398156.11956460;5761;11632.18932000;657126.53702490;0
2019-10-14 16:00:00;56.30000000;57.00000000;55.94000000;56.79000000;34592.03993000;1571083199999;1957575.34833110;8112;16654.34709000;942887.15116910;0
2019-10-14 20:00:00;56.77000000;56.86000000;56.40000000;56.83000000;14552.21283000;1571097599999;824422.89822030;4874;7959.77959000;451091.19277630;0
2019-10-15 00:00:00;56.83000000;57.39000000;56.56000000;56.62000000;45223.42288000;1571111999999;2575632.30281630;7628;26159.03650000;1489502.58967860;0
2019-10-15 04:00:00;56.61000000;56.62000000;55.71000000;55.83000000;33888.16400000;1571126399999;1905672.66358650;7096;15494.86873000;871439.75201380;0
2019-10-15 08:00:00;55.83000000;55.84000000;53.40000000;55.52000000;135114.46072000;1571140799999;7403760.20935740;22780;63243.29317000;3465273.38185680;0
2019-10-15 12:00:00;55.51000000;55.77000000;54.92000000;55.43000000;47013.90512000;1571155199999;2604136.41247920;8102;24497.50245000;1356758.81526390;0
2019-10-15 16:00:00;55.43000000;55.50000000;53.68000000;54.44000000;58432.39700000;1571169599999;3188382.67022610;10621;27862.31815000;1520432.00395970;0
2019-10-15 20:00:00;54.43000000;54.63000000;54.30000000;54.58000000;12778.86418000;1571183999999;695767.98097350;3500;7338.12219000;399537.26537760;0
2019-10-16 00:00:00;54.57000000;55.21000000;54.53000000;54.88000000;19641.60597000;1571198399999;1078297.81714780;4622;10756.10250000;590398.14029010;0
2019-10-16 04:00:00;54.89000000;55.39000000;54.58000000;54.79000000;24224.77638000;1571212799999;1330818.87740160;5687;11908.08947000;654469.98535560;0
2019-10-16 08:00:00;54.79000000;55.00000000;53.49000000;53.84000000;48787.91485000;1571227199999;2647425.51002360;9104;21190.18536000;1149617.66374570;0
2019-10-16 12:00:00;53.81000000;53.86000000;51.00000000;52.16000000;157604.14209000;1571241599999;8239599.64625120;24996;76814.06631000;4015974.21289750;0
2019-10-16 16:00:00;52.17000000;52.50000000;51.78000000;52.26000000;31071.23187000;1571255999999;1624054.09236060;6807;15660.33105000;818842.74850890;0
2019-10-16 20:00:00;52.28000000;52.76000000;52.26000000;52.45000000;18226.72991000;1571270399999;957462.65495630;3960;9740.20351000;511606.44066180;0
2019-10-17 00:00:00;52.45000000;52.51000000;52.02000000;52.10000000;18797.83650000;1571284799999;982801.13153630;3859;8125.16523000;424855.98898230;0
2019-10-17 04:00:00;52.10000000;52.28000000;51.57000000;52.19000000;45211.71641000;1571299199999;2351458.67891880;7426;22532.53975000;1172081.54027610;0
2019-10-17 08:00:00;52.20000000;53.84000000;52.17000000;53.58000000;67059.29066000;1571313599999;3574964.54000740;12611;33726.10947000;1797832.80642940;0
2019-10-17 12:00:00;53.59000000;54.39000000;53.38000000;54.23000000;35978.90116000;1571327999999;1937887.69564920;8078;20414.10550000;1099274.93838130;0
2019-10-17 16:00:00;54.24000000;55.22000000;54.16000000;54.49000000;47398.99925000;1571342399999;2595263.34161450;9678;24803.52020000;1358591.92649190;0
2019-10-17 20:00:00;54.51000000;54.97000000;54.32000000;54.94000000;24329.65962000;1571356799999;1328933.70256270;5595;12340.47086000;673926.24161900;0
2019-10-18 00:00:00;54.95000000;55.01000000;54.44000000;54.49000000;20327.72282000;1571371199999;1111914.14169270;5189;9167.18464000;501380.26304860;0
2019-10-18 04:00:00;54.49000000;54.50000000;52.86000000;53.25000000;81813.09807000;1571385599999;4374302.54473400;12605;39030.23646000;2087647.82882660;0
2019-10-18 08:00:00;53.24000000;53.68000000;52.19000000;53.46000000;45070.49739000;1571399999999;2386107.72871910;10193;21418.80118000;1133366.97643480;0
2019-10-18 12:00:00;53.46000000;53.73000000;52.88000000;53.19000000;23692.09262000;1571414399999;1263537.71940870;6301;12055.17596000;643018.95656670;0
2019-10-18 16:00:00;53.19000000;53.68000000;52.58000000;53.31000000;27338.84450000;1571428799999;1449848.47939850;6487;13868.53540000;735865.29821200;0
2019-10-18 20:00:00;53.32000000;53.41000000;52.82000000;53.21000000;15275.13471000;1571443199999;810941.87917780;4654;8401.18150000;446077.08580490;0
2019-10-19 00:00:00;53.21000000;53.66000000;52.71000000;53.39000000;22426.26591000;1571457599999;1192729.90003110;5065;13633.52378000;725494.17282460;0
2019-10-19 04:00:00;53.39000000;53.42000000;52.90000000;53.09000000;17043.16224000;1571471999999;906408.13045180;4230;7650.53259000;406852.14636010;0
2019-10-19 08:00:00;53.09000000;53.53000000;52.98000000;53.17000000;22120.88530000;1571486399999;1177863.14262930;5462;10430.94858000;555472.05231240;0
2019-10-19 12:00:00;53.17000000;53.95000000;52.54000000;53.63000000;51091.92096000;1571500799999;2727406.39204590;11357;27210.67636000;1453195.52909080;0
2019-10-19 16:00:00;53.64000000;54.16000000;53.47000000;53.74000000;23295.92847000;1571515199999;1255189.92911490;6384;12039.36171000;648717.62406950;0
2019-10-19 20:00:00;53.76000000;54.00000000;53.44000000;53.72000000;16631.84549000;1571529599999;893050.69563290;4673;9989.91687000;536619.92395440;0
2019-10-20 00:00:00;53.72000000;53.82000000;52.92000000;53.25000000;35741.20929000;1571543999999;1905958.22160110;6877;17937.49884000;957707.94520680;0
2019-10-20 04:00:00;53.24000000;53.40000000;52.96000000;53.03000000;21955.96013000;1571558399999;1166827.54313970;4167;9829.46928000;522626.05885280;0
2019-10-20 08:00:00;53.05000000;53.36000000;52.58000000;53.20000000;27553.46873000;1571572799999;1461878.89766020;6025;13265.36014000;704069.98899100;0
2019-10-20 12:00:00;53.21000000;54.38000000;53.06000000;54.07000000;47804.05112000;1571587199999;2567999.08888700;9663;24927.64884000;1339765.52781570;0
2019-10-20 16:00:00;54.06000000;55.28000000;53.92000000;55.15000000;56368.25661000;1571601599999;3080748.55364530;10978;29565.50915000;1616302.25198400;0
2019-10-20 20:00:00;55.13000000;55.46000000;54.58000000;54.85000000;18749.75603000;1571615999999;1029935.03869540;5036;8467.16215000;464927.31404160;0
2019-10-21 00:00:00;54.85000000;54.90000000;54.12000000;54.25000000;26167.20174000;1571630399999;1422685.89270120;6242;12373.17357000;672779.58199230;0
2019-10-21 04:00:00;54.25000000;54.42000000;53.86000000;53.97000000;22985.45426000;1571644799999;1244543.95556280;5320;10131.12839000;548693.63386920;0
2019-10-21 08:00:00;53.98000000;55.74000000;53.67000000;54.96000000;67034.01954000;1571659199999;3670085.02272360;12267;34782.90805000;1902817.38818800;0
2019-10-21 12:00:00;54.97000000;55.41000000;53.88000000;54.36000000;51077.50177000;1571673599999;2791016.32660100;10987;24646.23010000;1347294.13422280;0
2019-10-21 16:00:00;54.37000000;54.45000000;54.03000000;54.42000000;24800.16079000;1571687999999;1345259.69258150;5851;12313.62390000;668076.35614530;0
2019-10-21 20:00:00;54.42000000;55.10000000;54.38000000;54.57000000;16399.85515000;1571702399999;897845.04791080;4425;9338.11715000;511370.09788020;0
2019-10-22 00:00:00;54.57000000;54.99000000;54.36000000;54.93000000;20195.57541000;1571716799999;1104113.90473010;5303;11021.61988000;602653.46551190;0
2019-10-22 04:00:00;54.94000000;55.09000000;54.50000000;54.65000000;18022.02292000;1571731199999;986678.14212070;4613;10293.68189000;563612.94539770;0
2019-10-22 08:00:00;54.64000000;55.02000000;54.06000000;54.59000000;33239.93435000;1571745599999;1811692.98916650;7616;18006.82268000;981234.64905910;0
2019-10-22 12:00:00;54.59000000;54.71000000;54.01000000;54.54000000;22712.66451000;1571759999999;1234972.31422220;5845;10740.85986000;584060.87202460;0
2019-10-22 16:00:00;54.54000000;54.87000000;54.08000000;54.21000000;21135.62858000;1571774399999;1150679.25375030;5347;10122.01788000;551105.07501170;0
2019-10-22 20:00:00;54.18000000;54.18000000;52.97000000;53.39000000;44650.67258000;1571788799999;2395537.99723610;9587;19346.69417000;1037738.08155470;0
2019-10-23 00:00:00;53.38000000;53.44000000;52.10000000;52.36000000;43368.37822000;1571803199999;2285667.56747770;7408;20146.96660000;1061067.74231310;0
2019-10-23 04:00:00;52.36000000;52.70000000;51.90000000;52.30000000;54625.25628000;1571817599999;2857872.63098530;8342;27464.88223000;1437164.41793130;0
2019-10-23 08:00:00;52.30000000;52.68000000;52.21000000;52.21000000;24550.85229000;1571831999999;1287772.85038730;4594;14240.05401000;746964.23968710;0
2019-10-23 12:00:00;52.21000000;52.49000000;47.77000000;48.49000000;249668.94083000;1571846399999;12291214.65125530;32575;120416.66641000;5923240.19536440;0
2019-10-23 16:00:00;48.48000000;49.64000000;47.10000000;49.35000000;104398.05605000;1571860799999;5081824.63469270;15746;52020.35664000;2533946.76654310;0
2019-10-23 20:00:00;49.35000000;49.55000000;48.79000000;49.50000000;32981.78107000;1571875199999;1622478.89288590;6690;16901.06946000;831751.57389290;0
2019-10-24 00:00:00;49.48000000;49.79000000;48.52000000;48.82000000;55937.62644000;1571889599999;2742605.62781980;9645;28903.92819000;1416927.20269870;0
2019-10-24 04:00:00;48.82000000;49.22000000;48.30000000;49.07000000;53978.78549000;1571903999999;2637468.37788870;8797;29401.80261000;1436413.30188520;0
2019-10-24 08:00:00;49.07000000;49.74000000;48.86000000;49.18000000;51113.83476000;1571918399999;2522386.66943000;9601;25842.15632000;1275533.34073840;0
2019-10-24 12:00:00;49.18000000;50.32000000;49.11000000;49.58000000;80731.34693000;1571932799999;4014349.26923100;13693;42905.98400000;2133268.26975020;0
2019-10-24 16:00:00;49.59000000;50.15000000;49.53000000;50.11000000;33736.90598000;1571947199999;1682299.34915270;6584;18550.66181000;925148.66280780;0
2019-10-24 20:00:00;50.10000000;50.16000000;49.39000000;49.54000000;32832.02236000;1571961599999;1632845.07299930;4888;15053.76665000;748735.32159860;0
2019-10-25 00:00:00;49.55000000;49.67000000;49.32000000;49.50000000;20370.03797000;1571975999999;1008769.40389980;4208;9869.46011000;488819.34818260;0
2019-10-25 04:00:00;49.47000000;49.81000000;49.01000000;49.76000000;34205.37886000;1571990399999;1690769.42856930;6359;18175.94773000;898905.41429230;0
2019-10-25 08:00:00;49.75000000;50.95000000;49.51000000;50.58000000;72856.96386000;1572004799999;3655168.15911260;13115;38131.17460000;1914546.32484290;0
2019-10-25 12:00:00;50.59000000;55.80000000;50.54000000;54.75000000;229848.25902000;1572019199999;12119007.82081140;33177;129622.10223000;6839870.03351030;0
